"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","st_125","st_400","st_5k","st_8k","f_63Hz","f_125Hz","f_400Hz","f_1000Hz","f_2000Hz","f_5000Hz","f_8000Hz","f_12500Hz","f_20000Hz","doxy_uncalibrated","SensorType"
"721.67","2025-02-13 11:59:14","PAR","(RW)","13.6108","38.612","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"736.62","2025-02-13 12:59:13","PAR","(RW)","13.6054","38.607","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"737.27","2025-02-13 13:59:13","PAR","(RW)","13.5863","38.604","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"740.19","2025-02-13 14:59:13","PAR","(RW)","13.5848","38.603","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"741.39","2025-02-13 15:59:13","PAR","(RW)","13.5994","38.606","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"741.03","2025-02-13 16:59:13","PAR","(RW)","13.591","38.605","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"742.02","2025-02-13 17:59:13","PAR","(RW)","13.5841","38.602","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"742.87","2025-02-13 18:59:13","PAR","(RW)","13.587","38.603","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"743.7","2025-02-13 19:59:13","PAR","(RW)","13.603","38.606","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"744.81","2025-02-13 20:59:13","PAR","(RW)","13.6186","38.61","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"742.08","2025-02-13 21:59:13","PAR","(RW)","13.6442","38.616","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"740.87","2025-02-13 22:59:13","PAR","(RW)","13.6237","38.61","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"742.98","2025-02-13 23:59:13","PAR","(RW)","13.6042","38.608","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"743.02","2025-02-14 00:59:13","PAR","(RW)","13.5989","38.608","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"744.76","2025-02-14 01:59:13","PAR","(RW)","13.5974","38.604","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"741.95","2025-02-14 02:48:40","ASC","(AM)","13.5875","38.604","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"735.17","2025-02-14 02:51:12","ASC","(AM)","13.5986","38.606","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"724.98","2025-02-14 02:52:49","ASC","(AM)","13.6012","38.607","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"715.04","2025-02-14 02:54:16","ASC","(AM)","13.6096","38.609","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"705.15","2025-02-14 02:55:43","ASC","(AM)","13.6215","38.612","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"695.02","2025-02-14 02:57:13","ASC","(AM)","13.6363","38.616","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"685.12","2025-02-14 02:58:43","ASC","(AM)","13.6413","38.618","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"675.2","2025-02-14 03:00:16","ASC","(AM)","13.6457","38.619","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"665.12","2025-02-14 03:01:52","ASC","(AM)","13.6559","38.621","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"654.89","2025-02-14 03:03:31","ASC","(AM)","13.6799","38.627","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"644.87","2025-02-14 03:05:10","ASC","(AM)","13.7","38.632","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"635.02","2025-02-14 03:06:49","ASC","(AM)","13.7224","38.637","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"625","2025-02-14 03:08:31","ASC","(AM)","13.7359","38.641","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"615.01","2025-02-14 03:10:13","ASC","(AM)","13.7513","38.644","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"604.98","2025-02-14 03:11:55","ASC","(AM)","13.7786","38.65","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"595.1","2025-02-14 03:13:37","ASC","(AM)","13.788","38.653","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"585.24","2025-02-14 03:15:22","ASC","(AM)","13.793","38.654","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"575.09","2025-02-14 03:17:13","ASC","(AM)","13.8069","38.657","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"565.01","2025-02-14 03:19:04","ASC","(AM)","13.8174","38.66","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"555.16","2025-02-14 03:20:56","ASC","(AM)","13.8346","38.663","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"545.18","2025-02-14 03:22:53","ASC","(AM)","13.8535","38.668","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"535.11","2025-02-14 03:24:52","ASC","(AM)","13.8674","38.671","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"524.93","2025-02-14 03:26:53","ASC","(AM)","13.8772","38.673","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"514.75","2025-02-14 03:28:37","ASC","(AM)","13.8823","38.674","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"504.95","2025-02-14 03:30:07","ASC","(AM)","13.8877","38.675","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"494.96","2025-02-14 03:31:40","ASC","(AM)","13.8951","38.677","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"484.96","2025-02-14 03:33:13","ASC","(AM)","13.9161","38.681","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"474.98","2025-02-14 03:34:46","ASC","(AM)","13.9273","38.683","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"464.77","2025-02-14 03:36:22","ASC","(AM)","13.9353","38.685","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"454.8","2025-02-14 03:37:58","ASC","(AM)","13.9425","38.686","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"444.95","2025-02-14 03:39:37","ASC","(AM)","13.9562","38.689","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"435.11","2025-02-14 03:41:19","ASC","(AM)","13.9644","38.69","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"425.02","2025-02-14 03:43:07","ASC","(AM)","13.9713","38.69","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"415.05","2025-02-14 03:44:59","ASC","(AM)","13.9802","38.691","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"405.41","2025-02-14 03:46:52","ASC","(AM)","14.0008","38.695","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"395.08","2025-02-14 03:48:50","ASC","(AM)","14.0118","38.695","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"384.78","2025-02-14 03:50:36","ASC","(AM)","14.0145","38.693","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"374.98","2025-02-14 03:52:09","ASC","(AM)","14.033","38.693","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"365.27","2025-02-14 03:53:42","ASC","(AM)","14.0434","38.693","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"355.3","2025-02-14 03:55:18","ASC","(AM)","14.0497","38.69","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"345.27","2025-02-14 03:56:54","ASC","(AM)","14.0803","38.694","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"335.24","2025-02-14 03:58:30","ASC","(AM)","14.1005","38.694","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"325.03","2025-02-14 04:00:09","ASC","(AM)","14.0404","38.669","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"314.94","2025-02-14 04:01:48","ASC","(AM)","14.0756","38.67","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"304.94","2025-02-14 04:03:27","ASC","(AM)","14.1046","38.67","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"299.06","2025-02-14 04:04:28","ASC","(AM)","14.1248","38.673","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"297.09","2025-02-14 04:04:48","ASC","(AM)","14.1113","38.668","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"295.1","2025-02-14 04:05:09","ASC","(AM)","14.1025","38.664","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"293","2025-02-14 04:05:31","ASC","(AM)","14.0937","38.66","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"290.86","2025-02-14 04:05:53","ASC","(AM)","14.0813","38.656","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"288.97","2025-02-14 04:06:12","ASC","(AM)","14.0482","38.644","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"286.91","2025-02-14 04:06:34","ASC","(AM)","14.0404","38.641","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"284.98","2025-02-14 04:06:55","ASC","(AM)","14.0113","38.631","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"282.96","2025-02-14 04:07:16","ASC","(AM)","13.969","38.617","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"281.08","2025-02-14 04:07:35","ASC","(AM)","13.948","38.607","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"279.13","2025-02-14 04:07:55","ASC","(AM)","13.9387","38.601","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"277.15","2025-02-14 04:08:16","ASC","(AM)","13.9297","38.598","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"275.08","2025-02-14 04:08:37","ASC","(AM)","13.9201","38.594","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"273.05","2025-02-14 04:08:58","ASC","(AM)","13.8868","38.582","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"271.06","2025-02-14 04:09:18","ASC","(AM)","13.8038","38.557","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"269.08","2025-02-14 04:09:39","ASC","(AM)","13.7456","38.538","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"267.01","2025-02-14 04:10:00","ASC","(AM)","13.6603","38.507","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"265","2025-02-14 04:10:20","ASC","(AM)","13.6221","38.498","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"262.99","2025-02-14 04:10:41","ASC","(AM)","13.5982","38.491","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"261.03","2025-02-14 04:11:02","ASC","(AM)","13.5714","38.48","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"259.17","2025-02-14 04:11:22","ASC","(AM)","13.5576","38.476","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"256.95","2025-02-14 04:11:44","ASC","(AM)","13.6245","38.491","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"255.04","2025-02-14 04:12:04","ASC","(AM)","13.6488","38.497","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"253.11","2025-02-14 04:12:24","ASC","(AM)","13.6603","38.498","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"250.94","2025-02-14 04:12:46","ASC","(AM)","13.6577","38.497","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"248.97","2025-02-14 04:13:07","ASC","(AM)","13.6521","38.494","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"246.91","2025-02-14 04:13:28","ASC","(AM)","13.6485","38.493","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"244.97","2025-02-14 04:13:49","ASC","(AM)","13.6453","38.492","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"243","2025-02-14 04:14:10","ASC","(AM)","13.64","38.491","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"241.1","2025-02-14 04:14:29","ASC","(AM)","13.624","38.485","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"239.15","2025-02-14 04:14:50","ASC","(AM)","13.5963","38.476","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"236.99","2025-02-14 04:15:12","ASC","(AM)","13.579","38.47","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"235.02","2025-02-14 04:15:33","ASC","(AM)","13.5547","38.461","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"233.07","2025-02-14 04:15:53","ASC","(AM)","13.5455","38.458","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"231.16","2025-02-14 04:16:13","ASC","(AM)","13.5435","38.456","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"229.03","2025-02-14 04:16:35","ASC","(AM)","13.543","38.456","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"226.91","2025-02-14 04:16:56","ASC","(AM)","13.54","38.454","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"224.95","2025-02-14 04:17:16","ASC","(AM)","13.5339","38.452","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"222.95","2025-02-14 04:17:37","ASC","(AM)","13.5313","38.451","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"221.06","2025-02-14 04:17:57","ASC","(AM)","13.5373","38.451","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"219.01","2025-02-14 04:18:18","ASC","(AM)","13.5352","38.45","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"216.83","2025-02-14 04:18:40","ASC","(AM)","13.5351","38.45","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"214.91","2025-02-14 04:19:00","ASC","(AM)","13.5481","38.453","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"212.96","2025-02-14 04:19:21","ASC","(AM)","13.5567","38.455","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"211.05","2025-02-14 04:19:41","ASC","(AM)","13.5594","38.456","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"208.96","2025-02-14 04:20:03","ASC","(AM)","13.5516","38.452","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"206.98","2025-02-14 04:20:24","ASC","(AM)","13.542","38.448","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"204.97","2025-02-14 04:20:45","ASC","(AM)","13.5416","38.447","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"202.88","2025-02-14 04:21:07","ASC","(AM)","13.5419","38.446","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"200.99","2025-02-14 04:21:27","ASC","(AM)","13.5436","38.446","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"198.95","2025-02-14 04:21:49","ASC","(AM)","13.5388","38.443","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"196.94","2025-02-14 04:22:11","ASC","(AM)","13.534","38.441","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"194.92","2025-02-14 04:22:33","ASC","(AM)","13.5314","38.44","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"192.91","2025-02-14 04:22:55","ASC","(AM)","13.5286","38.439","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"190.9","2025-02-14 04:23:17","ASC","(AM)","13.5273","38.439","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"189.07","2025-02-14 04:23:37","ASC","(AM)","13.5257","38.438","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"187.09","2025-02-14 04:23:59","ASC","(AM)","13.5247","38.437","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"184.92","2025-02-14 04:24:23","ASC","(AM)","13.5235","38.437","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"182.95","2025-02-14 04:24:45","ASC","(AM)","13.5223","38.437","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"180.99","2025-02-14 04:25:07","ASC","(AM)","13.5194","38.435","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"179.06","2025-02-14 04:25:29","ASC","(AM)","13.5163","38.434","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"177.12","2025-02-14 04:25:51","ASC","(AM)","13.5139","38.433","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"175.02","2025-02-14 04:26:15","ASC","(AM)","13.5165","38.433","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"172.93","2025-02-14 04:26:39","ASC","(AM)","13.517","38.432","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"171.02","2025-02-14 04:27:01","ASC","(AM)","13.5157","38.432","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"169.14","2025-02-14 04:27:23","ASC","(AM)","13.517","38.431","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"167.13","2025-02-14 04:27:47","ASC","(AM)","13.5186","38.431","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"165.12","2025-02-14 04:28:11","ASC","(AM)","13.5198","38.431","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"163.11","2025-02-14 04:28:35","ASC","(AM)","13.5223","38.431","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"161.1","2025-02-14 04:28:59","ASC","(AM)","13.5232","38.431","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"159.09","2025-02-14 04:29:23","ASC","(AM)","13.5223","38.431","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"157.09","2025-02-14 04:29:47","ASC","(AM)","13.5256","38.431","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"155.12","2025-02-14 04:30:11","ASC","(AM)","13.5302","38.431","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"153.02","2025-02-14 04:30:37","ASC","(AM)","13.5302","38.431","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"150.95","2025-02-14 04:31:03","ASC","(AM)","13.5308","38.43","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"148.96","2025-02-14 04:31:25","ASC","(AM)","13.533","38.429","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"147","2025-02-14 04:31:44","ASC","(AM)","13.5351","38.428","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"145.02","2025-02-14 04:32:03","ASC","(AM)","13.5352","38.428","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"143.05","2025-02-14 04:32:21","ASC","(AM)","13.5369","38.428","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"140.94","2025-02-14 04:32:41","ASC","(AM)","13.5398","38.428","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"139.02","2025-02-14 04:32:59","ASC","(AM)","13.5418","38.428","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"136.96","2025-02-14 04:33:19","ASC","(AM)","13.5413","38.426","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"134.99","2025-02-14 04:33:37","ASC","(AM)","13.5407","38.424","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"133.04","2025-02-14 04:33:56","ASC","(AM)","13.5383","38.423","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"131.05","2025-02-14 04:34:15","ASC","(AM)","13.5347","38.422","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"129.08","2025-02-14 04:34:34","ASC","(AM)","13.5357","38.42","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"127.01","2025-02-14 04:34:54","ASC","(AM)","13.5417","38.42","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"125.09","2025-02-14 04:35:12","ASC","(AM)","13.5455","38.419","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"122.99","2025-02-14 04:35:32","ASC","(AM)","13.5392","38.415","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"120.89","2025-02-14 04:35:52","ASC","(AM)","13.5302","38.411","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"118.95","2025-02-14 04:36:12","ASC","(AM)","13.5148","38.402","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"117.14","2025-02-14 04:36:30","ASC","(AM)","13.5038","38.396","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"115.11","2025-02-14 04:36:50","ASC","(AM)","13.5067","38.396","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"112.98","2025-02-14 04:37:11","ASC","(AM)","13.501","38.392","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"110.91","2025-02-14 04:37:31","ASC","(AM)","13.4894","38.388","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"108.98","2025-02-14 04:37:51","ASC","(AM)","13.4874","38.387","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
